period,crude_oil_prod,tight_oil_prod,shale_gas_prod,gas_marketed_prod,active_rigs,new_wells_drilled,new_wells_completed,wells_drilled_per_rig,ducs,newwell_oil_prod,newwell_oil_per_rig,existing_oil_change,newwell_gas_prod,newwell_gas_per_rig,existing_gas_change,completion_ratio,net_oil_change
2017-02-01,2.273814239,1.499,3.92,7.066911445,299.75,311.0,268.0,1.0375,1684.0,146.0123629,0.579414139,-104.8184026,250.4461163,0.993833795,-141.2101691,0.862,41.1939603
2017-03-01,2.291733732,1.533,4.033,7.327763733,310.2,408.0,329.0,1.3153,1763.0,154.3205541,0.559639362,-110.6827851,275.4792132,0.999017999,-140.9907258,0.806,43.637769000000006
2017-04-01,2.3189274,1.566,4.136,7.465046053,337.0,417.0,355.0,1.2374,1825.0,162.1428482,0.540926933,-115.980228,295.4707537,0.985723949,-142.0513115,0.851,46.162620200000006
2017-05-01,2.414379061,1.655,4.37,7.73072563,356.25,443.0,349.0,1.2435,1919.0,170.1546352,0.548532028,-120.2651327,309.7950955,0.998694698,-148.5549401,0.788,49.889502500000006
2017-06-01,2.43888004,1.694,4.467,7.664266981,366.0,397.0,322.0,1.0847,1994.0,179.8992487,0.533825664,-123.6840159,325.1068066,0.964708625,-161.0673028,0.811,56.21523279999998
2017-07-01,2.470363107,1.722,4.635,7.977075906,372.75,430.0,317.0,1.1536,2108.0,190.2145444,0.533935563,-126.9649728,345.7196905,0.970441236,-178.730209,0.737,63.249571599999996
2017-08-01,2.519556752,1.768,4.706,8.390919967,376.5,518.0,375.0,1.3758,2250.0,201.2402207,0.549836669,-131.8405708,359.0205537,0.980930474,-200.2684773,0.724,69.39964990000001
2017-09-01,2.625777107,1.873,4.879,8.098962708,380.2,478.0,387.0,1.2572,2341.0,212.8403576,0.571000289,-141.0690228,372.1812648,0.998474218,-232.6393754,0.81,71.7713348
2017-10-01,2.763599132,2.011,5.214,8.603906088,380.5,510.0,434.0,1.3403,2417.0,223.351587,0.593231307,-147.0607907,392.5362869,1.042593059,-250.383685,0.851,76.29079629999998
2017-11-01,2.855926383,2.099,5.342,8.700226527,387.5,442.0,460.0,1.1406,2400.0,234.7134497,0.617342056,-149.1637271,405.5215779,1.066600678,-239.5710635,1.041,85.54972260000002
2017-12-01,2.913781694,2.155,5.36,8.553507885,397.6,492.0,390.0,1.2374,2502.0,246.6973082,0.64835035,-155.0613374,414.7310459,1.089963327,-224.8774353,0.793,91.6359708
2018-01-01,2.907105561,2.164,5.141,8.305166638,408.75,507.0,404.0,1.2404,2605.0,258.2758936,0.666518435,-167.5407375,422.7168077,1.090882084,-219.4415206,0.797,90.73515610000001
2018-02-01,3.079760586,2.311,5.58,9.042912612,432.0,525.0,469.0,1.2153,2660.0,268.4672076,0.675219335,-182.2249686,447.1454275,1.124611236,-228.8546162,0.893,86.24223899999998
2018-03-01,3.239013777,2.468,5.904,9.435265319,437.8,531.0,525.0,1.2129,2667.0,277.9052438,0.679890505,-192.6732091,468.5485041,1.146296035,-227.5927418,0.989,85.23203469999999
2018-04-01,3.296662483,2.533,6.161,9.577031004,447.5,545.0,481.0,1.2179,2731.0,289.2622283,0.669588491,-198.4276331,485.632611,1.124149563,-212.7511439,0.883,90.8345952
2018-05-01,3.314552107,2.565,6.342,9.834600779,465.25,569.0,505.0,1.223,2795.0,301.4334291,0.688518568,-204.1553948,519.8586195,1.187434033,-217.9712926,0.888,97.2780343
2018-06-01,3.41225747,2.681,6.57,10.02395205,474.8,575.0,511.0,1.211,2858.0,314.7103537,0.70326336,-215.0458994,547.123787,1.222622988,-251.9971581,0.889,99.66445429999999
2018-07-01,3.486938474,2.756,6.893,10.25136152,476.75,577.0,484.0,1.2103,2952.0,326.7640326,0.702340747,-229.0565922,565.6474194,1.215792411,-296.2869958,0.839,97.7074404
2018-08-01,3.671397161,2.916,7.278,10.77066754,484.4,582.0,528.0,1.2015,3006.0,336.207542,0.7081035,-240.4045185,593.9193307,1.250883173,-331.9224091,0.907,95.8030235
2018-09-01,3.75776219,2.992,7.447,11.15590289,485.25,606.0,504.0,1.2488,3108.0,341.3699646,0.716035584,-248.4399098,625.2669129,1.311519482,-358.1891139,0.832,92.9300548
2018-10-01,3.87083029,3.096,7.574,11.06634586,488.25,597.0,458.0,1.2227,3247.0,341.8825256,0.705785561,-255.0616111,616.662627,1.273044234,-358.2276212,0.767,86.82091450000001
2018-11-01,3.95156331,3.175,7.806,11.65814589,490.0,590.0,478.0,1.2041,3359.0,340.504789,0.701710024,-262.792545,637.5830846,1.313927016,-383.8861837,0.81,77.712244
2018-12-01,4.0101809,3.229,8.16,11.63642273,485.25,591.0,429.0,1.2179,3521.0,340.0598349,0.696487117,-270.8384964,599.594581,1.228048297,-379.2547361,0.726,69.2213385
2019-01-01,3.986598371,3.209,8.251,11.95235942,484.75,609.0,490.0,1.2563,3639.0,341.771792,0.697493453,-280.2444893,613.1907544,1.251409703,-398.6646119,0.805,61.52730270000001
2019-02-01,4.071323939,3.292,8.58,12.49888542,475.25,611.0,474.0,1.2856,3776.0,344.1905466,0.709305609,-288.1148667,621.1531607,1.280068337,-404.9449618,0.776,56.07567990000001
2019-03-01,4.112340139,3.35,8.709,12.75674133,461.2,601.0,518.0,1.3031,3860.0,347.3506759,0.71655632,-293.4720236,630.880934,1.301456285,-408.0598898,0.862,53.8786523
2019-04-01,4.19419159,3.436,8.803,12.53266721,462.25,606.0,468.0,1.311,3998.0,354.2438252,0.745384167,-297.2078589,622.6126621,1.310073987,-392.2038503,0.772,57.035966299999984
2019-05-01,4.271793239,3.522,9.15,13.12756336,454.6,593.0,538.0,1.3044,4053.0,365.6856169,0.792900297,-301.7884161,651.8974527,1.413481034,-396.8471275,0.907,63.89720080000001
2019-06-01,4.289661017,3.546,9.345,13.31223399,441.75,579.0,501.0,1.3107,4131.0,379.8324692,0.821703557,-308.5981281,674.9043415,1.460041842,-397.2603873,0.865,71.2343411
2019-07-01,4.352246994,3.618,9.589,13.65611829,440.75,569.0,521.0,1.291,4178.0,391.0795868,0.860271858,-314.9099409,695.8759196,1.530743334,-399.7600625,0.916,76.16964590000003
2019-08-01,4.478570687,3.736,10.057,14.44701566,438.0,547.0,472.0,1.2489,4254.0,397.4574816,0.899733971,-318.630804,718.1541205,1.625702593,-403.1204193,0.863,78.82667759999998
2019-09-01,4.56288795,3.832,10.359,14.61647469,418.5,515.0,486.0,1.2306,4283.0,401.3634866,0.910637519,-323.0013701,704.3235982,1.598011567,-398.9410679,0.944,78.36211650000001
2019-10-01,4.642973848,3.908,10.479,14.78901125,417.75,508.0,530.0,1.216,4261.0,408.5950892,0.9328655,-326.9974173,716.1048225,1.634942517,-414.504064,1.043,81.59767190000002
2019-11-01,4.775690523,4.041,10.777,15.23150609,407.8,491.0,459.0,1.204,4293.0,408.2154018,0.975425094,-341.4160389,720.6949632,1.722090713,-476.7059177,0.935,66.7993629
2019-12-01,4.811945052,4.058,10.919,15.37352443,402.0,480.0,424.0,1.194,4349.0,408.2969599,0.977371538,-353.0722008,724.5876202,1.734500587,-539.1593716,0.883,55.22475909999997
2020-01-01,4.844464354,4.109,11.391,16.65978851,401.6,478.0,478.0,1.1902,4350.0,386.2414873,0.947134594,-394.3561687,753.3192753,1.8472763,-718.1455142,1.0,-8.114681399999995
2020-02-01,4.830499704,4.103,11.351,15.85251114,407.25,484.0,507.0,1.1885,4326.0,357.9982924,0.890543016,-403.9588739,664.8126904,1.653762912,-710.0749352,1.048,-45.96058149999999
2020-03-01,4.916059611,4.194,11.663,16.07091903,404.75,480.0,504.0,1.1859,4302.0,326.6407011,0.813348359,-389.8929788,604.7255351,1.505790675,-657.0236334,1.05,-63.25227769999998
2020-04-01,4.616286339,3.971,11.15,16.21744953,299.0,356.0,279.0,1.1906,4379.0,293.2273514,0.720018051,-382.7946103,586.578168,1.440339271,-677.4306054,0.784,-89.56725890000001
2020-05-01,3.96039761,3.429,10.014,13.99538144,180.4,215.0,88.0,1.1918,4506.0,259.3183636,0.640687742,-329.363106,493.122218,1.218337784,-487.8726656,0.409,-70.04474240000002
2020-06-01,4.316663723,3.705,10.966,15.74768102,135.25,163.0,84.0,1.2052,4585.0,216.6219705,0.724488195,-295.3055639,434.5893404,1.453476055,-405.1534128,0.515,-78.68359339999998
2020-07-01,4.38082594,3.756,11.461,15.63843488,125.0,151.0,149.0,1.208,4587.0,215.1604711,1.192685538,-265.3066783,404.7028677,2.243364012,-347.285841,0.987,-50.14620719999999
2020-08-01,4.331884804,3.701,11.653,16.01023163,122.75,151.0,233.0,1.2301,4505.0,209.1651881,1.54650786,-229.4281068,392.3509418,2.900931178,-283.2535271,1.543,-20.2629187
2020-09-01,4.33511034,3.712,11.732,16.45356614,124.25,155.0,286.0,1.2475,4374.0,216.047988,1.728383904,-210.2753196,416.959678,3.335677424,-283.7995982,1.845,5.772668400000015
2020-10-01,4.380882927,3.762,11.669,15.98705986,132.8,168.0,319.0,1.2651,4223.0,230.6922502,1.879366601,-232.0095168,432.2410302,3.521311855,-396.6058476,1.899,-1.3172666000000106
2020-11-01,4.413133323,3.792,11.769,16.07022562,154.5,197.0,323.0,1.2751,4096.0,248.0129869,1.996080377,-255.4763845,466.1179766,3.751452528,-507.7689181,1.64,-7.4633976000000075
2020-12-01,4.382066217,3.764,11.604,15.90270297,170.8,221.0,309.0,1.2939,4008.0,266.2833624,2.005145801,-257.3477484,498.051282,3.75038616,-506.6812775,1.398,8.935613999999987
2021-01-01,4.444985564,3.83,11.786,15.98037079,187.0,242.0,385.0,1.2941,3866.0,286.3202295,1.853205369,-254.884805,522.425206,3.381392919,-455.0431399,1.591,31.435424499999982
2021-02-01,3.676735517,3.165,9.616,13.06811399,203.25,266.0,275.0,1.3087,3856.0,306.1766787,1.792603505,-260.7704712,552.8769604,3.236984546,-420.1272941,1.034,45.40620750000005
2021-03-01,4.614845096,4.001,11.903,16.32820682,215.0,282.0,475.0,1.3116,3663.0,322.6390368,1.725342443,-270.1034487,595.5733282,3.184884108,-415.909538,1.684,52.535588099999984
2021-04-01,4.639179943,4.018,12.699,17.21376364,225.0,294.0,453.0,1.3067,3504.0,340.5083245,1.67531771,-271.7068179,617.831976,3.03976372,-372.8216446,1.541,68.80150660000004
2021-05-01,4.704149242,4.106,12.614,17.1739395,231.0,304.0,426.0,1.316,3382.0,358.147297,1.665801381,-268.3071133,653.2448612,3.038348192,-319.4237567,1.401,89.84018369999995
2021-06-01,4.739091459,4.134,12.74,17.20740748,235.25,312.0,408.0,1.3262,3287.0,375.6849053,1.66971069,-272.2017951,676.3642002,3.006063112,-294.3074373,1.308,103.4831102
2021-07-01,4.801335258,4.207,13.1,17.6867671,239.4,319.0,444.0,1.3325,3161.0,390.1237518,1.68884741,-291.3874856,705.949518,3.056058519,-346.9357943,1.392,98.73626619999999
2021-08-01,4.929816295,4.321,13.241,17.93631787,246.25,327.0,439.0,1.3279,3050.0,396.8843544,1.687074833,-324.9993397,725.8823756,3.085578643,-472.5505829,1.343,71.8850147
2021-09-01,4.999858356,4.379,13.405,18.37198836,255.75,342.0,441.0,1.3372,2951.0,394.1228331,1.646294207,-339.3208149,737.8803085,3.082206802,-553.9438383,1.289,54.802018199999964
2021-10-01,5.076289782,4.445,13.605,18.39289301,265.8,358.0,549.0,1.3469,2760.0,389.4661023,1.581588233,-343.7849731,729.2230535,2.961311892,-574.2590743,1.534,45.68112919999999
2021-11-01,5.13741079,4.489,13.679,18.39713696,272.75,371.0,447.0,1.3602,2684.0,386.4462228,1.511031174,-343.4815913,729.4311254,2.852125613,-575.0310698,1.205,42.964631499999996
2021-12-01,5.111665951,4.485,13.922,18.68262058,287.4,392.0,486.0,1.364,2590.0,386.9681094,1.455861962,-344.2937237,744.5119736,2.801023226,-568.6923539,1.24,42.674385700000016
2022-01-01,4.988747492,4.373,13.505,17.90544906,292.0,401.0,454.0,1.3733,2537.0,388.7133922,1.425163674,-350.1179582,759.5787655,2.784890066,-567.536365,1.132,38.59543400000001
2022-02-01,5.051857966,4.434,13.643,18.60157827,301.75,417.0,435.0,1.3819,2518.0,391.6838098,1.362852505,-358.2854525,777.9665024,2.706911978,-588.0242419,1.043,33.39835729999999
2022-03-01,5.262943231,4.626,14.467,19.60105543,313.25,435.0,477.0,1.3887,2476.0,395.3542088,1.35395277,-361.2930054,786.5562399,2.693685753,-594.4655314,1.097,34.061203399999954
2022-04-01,5.31690286,4.682,14.833,20.11496013,329.6,465.0,512.0,1.4108,2429.0,402.0149681,1.33227827,-357.38954,793.448703,2.629490316,-576.8050708,1.101,44.625428099999965
2022-05-01,5.279593723,4.658,14.841,19.80186567,336.75,477.0,503.0,1.4165,2403.0,411.7327187,1.314390163,-352.0244026,816.0968017,2.605257148,-558.4217144,1.055,59.70831610000005
2022-06-01,5.268316027,4.643,14.702,19.69967531,344.0,487.0,538.0,1.4157,2352.0,421.9817373,1.280284397,-353.4260137,826.4987531,2.507581168,-556.1411877,1.105,68.55572360000002
2022-07-01,5.385582427,4.74,15.041,20.10821421,348.8,503.0,554.0,1.4421,2301.0,429.8946931,1.27659894,-363.3581885,829.6193298,2.463606028,-599.2264972,1.101,66.5365046
2022-08-01,5.488777506,4.843,15.284,20.59976536,346.25,497.0,564.0,1.4354,2234.0,435.7130382,1.266607669,-373.3877071,840.109217,2.442177956,-663.7986962,1.135,62.32533110000003
2022-09-01,5.63015387,4.983,15.728,21.28030413,342.6,503.0,523.0,1.4682,2214.0,439.0531563,1.258753315,-375.2212947,848.0985706,2.43147526,-688.7139975,1.04,63.831861600000025
2022-10-01,5.677737848,5.026,15.778,21.09070032,345.75,508.0,585.0,1.4693,2137.0,440.456664,1.272077008,-376.5380685,833.9319819,2.408467818,-666.3448119,1.152,63.91859549999998
2022-11-01,5.716947171,5.063,15.694,21.06095101,349.0,515.0,531.0,1.4756,2121.0,441.1047248,1.287521088,-380.4320125,834.3297749,2.43528831,-642.5280619,1.031,60.6727123
2022-12-01,5.701993949,5.059,15.603,21.00872228,350.0,521.0,506.0,1.4886,2136.0,441.4970995,1.276925812,-389.0094858,845.8258571,2.446350997,-637.6416448,0.971,52.4876137
2023-01-01,5.815424988,5.162,15.904,21.30884354,354.5,525.0,554.0,1.481,2107.0,440.2916763,1.261580734,-399.8661601,838.0788001,2.40137192,-634.0042284,1.055,40.425516200000004
2023-02-01,5.740466738,5.105,15.911,21.26837848,352.75,525.0,449.0,1.4883,2183.0,438.8660569,1.25390302,-410.7558654,837.4386167,2.392681762,-645.0965389,0.855,28.110191499999985
2023-03-01,5.91175657,5.261,16.73,22.30759617,349.4,521.0,590.0,1.4911,2114.0,436.7751164,1.232087776,-414.6060781,834.0533141,2.352759701,-638.7689907,1.132,22.16903830000001
2023-04-01,5.902201049,5.268,16.9,22.5110196,355.5,529.0,542.0,1.488,2101.0,435.5228909,1.234650293,-413.2294108,831.1579102,2.3562237,-616.2396874,1.025,22.29348010000001
2023-05-01,5.866164807,5.251,16.912,22.60566327,349.25,521.0,561.0,1.4918,2061.0,437.4256382,1.25193371,-413.9544481,835.942526,2.392508661,-611.8517679,1.077,23.4711901
2023-06-01,5.774968369,5.18,16.658,22.40258751,341.6,513.0,472.0,1.5018,2102.0,441.696761,1.242466276,-416.4199608,842.1578998,2.36893924,-635.0542011,0.92,25.27680019999997
2023-07-01,5.860538392,5.268,16.949,22.69977342,334.5,501.0,529.0,1.4978,2073.0,447.1415477,1.280290759,-415.9599994,846.7841063,2.424578687,-657.6102892,1.056,31.181548299999974
2023-08-01,5.953673893,5.359,17.374,23.26273537,324.25,486.0,522.0,1.4988,2037.0,449.8649008,1.316934721,-412.4923828,844.5343725,2.472290318,-661.7341121,1.074,37.372518000000014
2023-09-01,5.94152548,5.351,17.525,23.35192144,318.0,476.0,477.0,1.4969,2036.0,448.7432625,1.341534417,-410.9848905,840.1487853,2.511655561,-661.4062107,1.002,37.75837200000001
2023-10-01,6.001252964,5.415,17.576,23.38802051,311.25,465.0,565.0,1.494,1937.0,449.1764824,1.38527828,-405.1618551,844.0736452,2.603156963,-639.7383411,1.215,44.01462729999997
2023-11-01,6.185478475,5.583,17.936,23.92712176,310.5,468.0,453.0,1.5072,1951.0,444.3603715,1.397359659,-404.6991771,837.4756826,2.633571329,-641.2183882,0.968,39.6611944
2023-12-01,6.227236053,5.612,18.278,24.48093264,310.6,468.0,454.0,1.5068,1965.0,443.0644385,1.423500204,-406.99173,829.8955225,2.666330996,-652.9544113,0.97,36.072708499999976
2024-01-01,5.931572188,5.344,17.484,22.60019201,309.25,467.0,495.0,1.5101,1936.0,446.9508123,1.439455112,-410.7990652,853.0193908,2.747244415,-669.851729,1.06,36.15174710000002
2024-02-01,6.167105204,5.555,18.186,23.68551024,312.5,472.0,551.0,1.5104,1857.0,452.0482227,1.455403164,-421.4903817,880.3028902,2.834201192,-692.0653147,1.167,30.557840999999996
2024-03-01,6.25334416,5.634,18.592,24.05879569,315.0,476.0,517.0,1.5111,1816.0,457.0298649,1.477865368,-430.651493,912.4339991,2.950473724,-701.2172024,1.086,26.37837189999999
2024-04-01,6.250032218,5.658,18.659,24.11079281,317.0,477.0,555.0,1.5047,1738.0,464.0026795,1.484808574,-431.2496137,948.1579994,3.034105598,-690.5835386,1.164,32.7530658
2024-05-01,6.261308225,5.677,18.628,24.29387095,312.8,473.0,524.0,1.5121,1687.0,467.2368745,1.483291665,-428.618445,962.699093,3.056187597,-667.0389438,1.108,38.61842949999999
2024-06-01,6.315361978,5.721,19.251,24.95625593,308.0,467.0,482.0,1.5162,1672.0,476.8521963,1.504265603,-436.6666799,997.6507638,3.147163293,-675.6604751,1.032,40.18551639999998
2024-07-01,6.315246825,5.727,19.553,25.30895846,304.75,463.0,592.0,1.5193,1543.0,470.8563442,1.505295218,-431.5935426,975.8594209,3.119755182,-667.8738281,1.279,39.262801600000046
2024-08-01,6.439738729,5.848,19.996,25.7443854,304.2,464.0,532.0,1.5253,1476.0,465.2862261,1.510669565,-433.9358444,954.5578572,3.099213822,-666.426876,1.147,31.350381700000014
2024-09-01,6.408274569,5.822,20.022,25.7017646,306.25,468.0,482.0,1.5282,1461.0,454.0589513,1.489939135,-434.1207746,917.8017767,3.011654723,-669.1335983,1.03,19.938176699999985
2024-10-01,6.501671256,5.91,20.467,26.29645308,304.0,468.0,526.0,1.5395,1403.0,442.607462,1.454988369,-432.6969062,883.398339,2.904005059,-687.1705675,1.124,9.910555799999997
2024-11-01,6.487731691,5.907,20.352,26.13749114,303.0,469.0,512.0,1.5479,1359.0,435.8836557,1.42329357,-429.4180043,863.70367,2.820256882,-709.2702117,1.092,6.465651400000013
2024-12-01,6.421734045,5.836,20.517,26.54328612,304.0,472.0,456.0,1.5526,1375.0,435.752424,1.433396132,-428.9476044,866.272671,2.849581155,-722.9081896,0.966,6.80481960000003
2025-01-01,6.304804462,5.673,19.958,25.86949786,302.6,473.0,527.0,1.5631,1321.0,438.7708401,1.448088581,-433.182466,880.9681885,2.907485771,-728.4383352,1.114,5.58837410000001
2025-02-01,6.417202339,5.766,20.353,26.25120171,304.0,479.0,524.0,1.5757,1276.0,444.6582784,1.462691705,-438.6088041,903.7911378,2.972997164,-730.0327099,1.094,6.049474299999986
2025-03-01,6.526467247,5.909,20.86,26.90704184,300.5,487.0,506.0,1.6206,1257.0,450.7417305,1.48956289,-438.6604565,927.040088,3.063582578,-715.0623066,1.039,12.081274000000008
2025-04-01,6.527880632,5.931,20.931,26.86701864,290.25,475.0,579.0,1.6365,1153.0,457.0565292,1.503475425,-431.6684761,953.1534722,3.135373264,-681.6071982,1.219,25.38805309999998
2025-05-01,6.499134386,5.931,21.479,26.89396262,282.2,472.0,492.0,1.6726,1133.0,463.8811628,1.543697713,-425.6817797,975.295293,3.245575018,-666.5494807,1.042,38.199383100000034
2025-06-01,6.557385683,5.942,21.526,27.45307108,272.25,457.0,457.0,1.6786,1133.0,468.0974626,1.612738889,-425.188564,986.0204037,3.397141787,-693.0285076,1.0,42.908898599999986
2025-07-01,6.696946234,6.05,22.094,28.11139722,263.25,444.0,421.0,1.6866,1156.0,468.2984927,1.659456034,-429.7755458,987.4422091,3.499086496,-730.154514,0.948,38.52294690000002
